"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"경기도 의왕시 오전동(4143053000)","43,366","43,366","423","390","473","424","454","475","436","377","438","456","440","531","617","545","592","576","612","616","596","581","634","623","581","587","588","596","584","563","596","636","724","662","748","713","582","671","723","675","744","813","805","878","856","796","836","748","731","785","723","718","844","854","865","857","797","752","628","612","571","462","456","334","353","355","319","280","266","196","224","200","245","220","167","171","172","131","125","100","115","87","99","86","72","66","48","52","39","33","25","27","32","18","10","13","4","1","1","4","0","1","6"
"경기도 의왕시 내손1동(4143054000)","23,194","23,194","226","216","233","223","238","282","240","224","244","249","225","282","323","312","342","356","351","355","384","378","395","412","360","371","330","311","296","293","280","293","296","358","335","369","340","351","347","342","369","380","475","490","484","487","486","445","400","474","481","483","457","486","524","452","357","325","318","302","239","187","215","122","141","129","157","125","84","90","87","89","101","87","80","97","76","84","64","67","69","37","51","41","33","29","25","37","22","16","10","14","13","9","5","1","5","9","2","3","1","0","4"
"경기도 의왕시 내손2동(4143055000)","33,092","33,092","371","439","391","374","350","371","323","279","274","267","300","276","361","350","376","465","480","481","549","563","570","552","482","482","446","431","413","470","415","470","553","578","574","635","552","575","581","565","582","583","598","562","614","636","691","621","569","627","606","581","636","661","626","583","547","459","458","440","376","296","307","182","204","199","193","174","177","128","153","150","174","157","152","132","98","123","109","99","120","109","96","79","69","59","53","44","47","32","29","22","24","16","15","11","4","5","3","0","2","1","5"
"경기도 의왕시 청계동(4143056000)","17,338","17,338","184","197","226","196","217","188","187","183","204","198","196","189","220","206","191","201","211","200","177","208","240","208","202","240","201","215","191","228","214","267","266","275","341","295","261","294","275","332","342","344","354","331","354","319","319","287","251","267","272","235","289","325","252","300","270","291","229","234","240","184","184","129","144","154","154","148","142","105","121","95","105","96","86","71","77","73","78","67","76","58","54","39","39","43","24","24","26","16","20","11","12","14","5","3","6","9","5","3","3","1","5"
"경기도 하남시 (4145000000)","145,756","145,756","1,229","1,301","1,385","1,320","1,347","1,452","1,283","1,186","1,316","1,269","1,356","1,379","1,681","1,590","1,582","1,708","1,712","1,795","1,798","1,819","1,939","1,916","1,865","1,786","1,800","1,780","1,910","1,906","1,910","2,175","2,365","2,524","2,450","2,472","2,105","2,257","2,241","2,262","2,489","2,517","2,581","2,738","2,717","2,451","2,667","2,409","2,313","2,396","2,466","2,312","2,637","2,893","3,012","2,833","2,664","2,605","2,315","2,368","2,237","1,842","1,983","1,374","1,444","1,399","1,465","1,365","1,265","970","1,029","941","1,110","996","769","816","735","650","612","542","471","427","371","322","306","264","244","216","181","127","121","108","134","87","57","41","33","24","19","7","14","14","70"
"경기도 하남시 천현동(4145051000)","8,366","8,366","61","65","57","63","59","74","55","50","59","48","41","54","56","65","70","68","81","85","75","99","97","102","105","95","102","99","127","111","108","153","142","161","144","143","104","103","101","108","105","121","115","135","120","123","147","126","128","131","161","133","148","177","159","201","192","176","170","188","178","140","162","104","102","103","101","104","76","68","63","62","86","58","70","63","58","49","41","41","36","27","27","33","29","17","17","20","12","5","8","15","12","10","4","3","2","3","3","0","0","1","7"
"경기도 하남시 신장1동(4145052000)","7,418","7,418","52","66","50","70","49","54","43","42","55","58","53","63","60","75","69","90","79","94","92","90","114","108","105","87","110","103","115","116","115","129","142","145","152","125","111","101","112","100","117","130","122","123","131","123","145","125","121","133","136","133","152","163","163","130","147","144","118","107","105","95","101","63","80","62","79","67","63","52","53","41","56","41","49","45","47","28","30","29","26","14","22","15","16","12","15","11","10","6","4","2","7","2","2","2","1","1","0","1","0","0","6"
"경기도 하남시 신장2동(4145053000)","45,369","45,369","425","448","509","429","491","498","457","421","505","448","493","510","638","571","538","584","552","569","558","540","574","549","581","556","532","560","577","540","583","682","755","814","771","856","708","760","721","767","815","844","881","862","884","796","772","735","666","734","718","692","761","855","922","790","750","710","682","677","680","528","580","397","425","418","425","415","367","284","306","274","304","282","217","226","193","178","161","142","118","113","99","79","80","67","76","54","53","33","36","27","34","22","18","14","8","4","5","1","1","0","9"
"경기도 하남시 덕풍1동(4145054000)","18,840","18,840","195","177","183","197","182","188","164","134","159","169","154","165","195","206","214","211","264","252","267","266","266","288","224","219","251","239","252","256","253","280","307","358","313","326","297","316","298","320","346","326","322","352","368","311","361","320","282","294","312","292","355","343","412","377","315","323","290","287","265","242","243","167","173","170","163","167","179","120","121","135","148","117","75","85","86","74","61","62","44","48","48","36","31","29","32","25","17","11","10","10","14","11","6","3","4","4","4","0","1","2","4"
"경기도 하남시 덕풍2동(4145055000)","22,695","22,695","217","204","204","208","198","223","161","154","163","189","210","231","254","233","256","266","265","268","306","298","326","327","309","311","290","275","310","345","309","347","405","406","410","359","344","361","348","339","372","376","391","448","390","380","442","396","384","363","387","372","434","433","487","401","433","381","354","361","308","269","302","206","236","207","230","196","211","137","157","136","155","168","118","127","112","112","93","80","69","68","50","42","42","45","25","36","31","19","22","9","20","14","5","4","5","2","0","0","2","5","6"
"경기도 하남시 덕풍3동(4145056000)","26,038","26,038","207","268","287","278","287","340","333","333","297","293","301","265","372","315","313","353","337","350","340","335","357","317","341","304","310","295","311","296","315","334","370","388","407","422","347","412","466","459","526","496","521","540","548","459","525","433","433","423","450","372","442","500","465","471","426","451","371","386","356","275","283","225","223","214","241","206","187","153","168","133","160","148","94","121","103","94","107","74","71","73","55","55","59","50","35","35","26","15","18","24","13","15","6","4","6","5","3","1","3","1","7"
"경기도 하남시 풍산동(4145057000)","3,151","3,151","9","6","7","11","8","12","9","6","9","5","17","19","23","17","20","29","14","24","29","35","40","40","40","31","36","34","41","41","32","50","39","36","54","33","27","30","22","32","36","41","37","54","54","43","64","57","48","71","61","60","63","87","89","97","68","84","60","86","58","63","61","34","42","46","33","39","36","25","34","18","37","26","22","23","25","16","21","28","27","15","13","18","14","15","16","8","9","12","9","7","14","8","6","4","6","2","2","1","4","4","23"
"경기도 하남시 감북동(4145058000)","6,240","6,240","32","35","51","25","37","28","19","26","36","24","37","31","42","47","50","50","56","69","67","72","76","92","77","94","70","84","96","98","85","91","101","94","94","108","85","78","73","66","84","84","81","97","87","97","95","89","124","122","122","116","126","157","127","162","145","156","120","122","120","104","103","73","74","80","85","80","56","54","51","64","71","58","50","51","49","42","37","27","29","24","26","21","11","12","12","15","6","11","2","7","7","2","4","4","1","1","1","2","1","0","3"
"경기도 하남시 춘궁동(4145059000)","4,027","4,027","17","23","21","24","20","21","22","10","19","15","32","16","20","41","22","29","32","46","38","48","46","49","46","46","53","56","44","60","63","63","61","52","59","51","44","49","51","42","42","52","60","66","71","49","63","70","62","59","60","68","86","91","89","98","92","96","74","92","86","55","95","44","48","48","56","58","43","39","40","29","51","45","41","52","36","30","29","37","27","28","15","12","10","12","11","3","10","8","6","6","7","3","4","2","0","1","1","1","2","1","4"
"경기도 하남시 초이동(4145060000)","3,612","3,612","14","9","16","15","16","14","20","10","14","20","18","25","21","20","30","28","32","38","26","36","43","44","37","43","46","35","37","43","47","46","43","70","46","49","38","47","49","29","46","47","51","61","64","70","53","58","65","66","59","74","70","87","99","106","96","84","76","62","81","71","53","61","41","51","52","33","47","38","36","49","42","53","33","23","26","27","32","22","24","17","16","11","14","5","5","9","7","7","6","1","6","0","2","1","0","1","0","0","0","0","1"
"경기도 용인시 (4146000000)","920,232","920,232","10,098","10,720","11,463","10,988","11,927","12,880","11,808","11,095","11,605","12,066","11,518","12,472","14,158","13,285","13,115","13,156","12,535","12,551","12,284","11,884","11,585","10,860","9,716","9,465","9,247","8,779","8,873","9,438","9,796","11,657","13,387","15,059","15,679","16,371","15,519","17,008","17,408","18,179","19,682","20,693","20,562","21,324","20,996","19,647","18,981","16,634","15,574","15,188","14,769","13,029","13,410","13,573","13,329","12,043","10,894","10,437","9,615","9,748","9,081","7,851","8,635","6,232","6,634","6,798","6,901","7,371","7,034","5,551","5,729","5,347","6,489","5,844","4,847","4,712","4,222","3,953","3,546","3,336","2,944","2,389","2,286","1,887","1,629","1,607","1,379","1,165","930","768","698","557","560","414","291","224","154","143","116","54","37","23","102"
"경기도 용인시 처인구 (4146100000)","210,753","210,753","1,884","2,031","2,055","1,997","2,165","2,332","2,149","2,070","2,095","2,259","2,335","2,461","2,985","2,761","2,812","2,941","2,833","2,869","2,943","2,924","2,966","2,768","2,566","2,475","2,381","2,367","2,409","2,480","2,572","2,889","3,086","3,383","3,383","3,403","3,111","3,337","3,391","3,476","3,810","4,118","3,918","4,051","4,177","4,059","4,111","3,655","3,732","3,755","3,680","3,217","3,630","3,927","3,869","3,487","3,156","2,870","2,729","2,727","2,475","2,106","2,339","1,621","1,703","1,623","1,598","1,757","1,613","1,330","1,372","1,281","1,593","1,473","1,171","1,198","1,183","1,044","1,033","1,020","914","763","701","541","531","479","438","314","295","235","174","168","167","143","72","63","45","34","35","13","10","11","52"
"경기도 용인시 처인구 포곡읍(4146125000)","32,473","32,473","355","376","372","343","360","452","378","386","334","361","412","448","465","486","450","520","467","480","494","459","458","395","357","346","359","354","381","374","433","467","523","568","556","610","554","561","550","563","638","675","617","663","725","629","659","595","602","549","537","433","546","534","512","519","406","381","372","351","325","261","297","217","229","192","202","228","198","172","196","180","226","206","150","173","149","130","131","133","108","104","76","84","57","55","38","32","34","19","20","20","23","20","10","11","8","4","3","0","1","0","1"
"경기도 용인시 처인구 모현면(4146131000)","23,249","23,249","184","206","209","236","264","260","225","212","209","215","221","232","286","281","282","262","274","277","301","298","322","295","298","295","263","258","252","256","302","312","327","373","340","368","318","352","386","366","439","433","423","426","453","434","434","413","385","418","393","375","414","443","447","410","408","369","342","335","294","265","290","198","227","232","211","224","214","174","153","175","174","172","138","140","125","110","106","112","90","95","86","52","59","59","61","30","37","22","25","16","21","18","4","7","1","8","3","3","0","1","6"
"경기도 용인시 처인구 남사면(4146132000)","7,211","7,211","31","36","31","37","36","49","43","50","45","56","45","60","56","64","84","72","64","85","75","83","96","90","75","92","69","80","72","84","66","75","103","86","74","89","63","66","84","79","93","97","90","111","111","128","112","98","116","129","143","106","132","140","140","136","154","125","123","123","108","115","124","82","85","99","91","104","104","63","95","82","94","75","78","75","101","66","83","77","66","60","45","36","43","31","30","27","23","22","10","15","7","14","8","4","3","1","4","2","0","2","5"
"경기도 용인시 처인구 이동면(4146133000)","20,544","20,544","197","232","235","238","255","258","217","220","225","213","222","222","252","229","247","226","244","247","214","252","223","263","189","199","207","167","199","224","231","301","291","337","401","374","301","324","363","383","363","388","381","369","384","310","405","298","336","376","389","334","351","386","363","348","318","288","263","303","259","237","249","188","188","158","174","175","165","149","144","128","178","139","126","123","129","106","106","108","99","82","93","50","76","49","54","45","34","46","23","17","14","13","9","5","4","5","5","3","2","4","8"
"경기도 용인시 처인구 원삼면(4146134000)","7,673","7,673","27","44","37","45","41","53","59","48","39","54","59","45","88","63","62","83","86","85","100","91","87","98","88","62","85","85","78","91","80","77","90","71","94","72","80","77","89","84","90","119","117","103","125","105","119","107","134","122","146","100","137","196","166","165","132","144","153","148","139","130","134","105","101","71","92","104","104","92","77","94","94","99","83","82","68","62","77","78","77","61","47","37","42","38","34","17","16","18","13","11","14","13","4","4","5","2","3","0","1","0","5"
"경기도 용인시 처인구 백암면(4146135000)","9,204","9,204","35","29","50","46","48","56","43","45","50","50","78","75","102","83","92","97","92","110","111","112","115","112","114","108","87","104","101","80","90","118","85","110","98","95","91","93","94","97","124","115","119","135","128","147","138","130","125","170","170","159","171","206","212","209","165","163","140","198","174","152","181","106","101","100","109","108","116","90","95","75","130","113","97","112","111","112","104","89","107","74","55","57","46","51","38","23","31","20","14","17","23","15","7","7","8","5","3","1","2","1","4"
"경기도 용인시 처인구 양지면(4146136000)","15,516","15,516","118","127","119","127","105","147","154","134","149","172","182","180","257","200","204","211","202","204","185","239","223","204","172","175","182","198","182","193","204","203","219","249","184","221","202","194","214","231","244","291","268","300","288","299","304","294","293","286","280","234","289","309","336","285","229","251","223","199","227","162","178","133","125","117","113","139","131","103","97","101","124","120","90","87","98","86","82","81","78","63","60","50","51","38","37","29","20","25","21","18","16","10","9","9","7","1","3","1","2","1","5"
"경기도 용인시 처인구 중앙동(4146151000)","24,666","24,666","221","196","212","205","228","220","205","206","229","233","222","236","320","286","323","348","329","382","401","393","413","403","366","358","317","344","359","348","324","358","372","385","393","375","407","367","336","361","434","465","417","419","456","490","460","434","468","447","463","397","470","496","531","407","418","338","364","313","286","230","254","186","196","181","168","200","174","147","149","125","154","150","128","116","132","107","102","114","103","89","97","61","50","50","55","30","32","24","20","19","24","12","5","7","3","3","3","1","0","2","9"
"경기도 용인시 처인구 역삼동(4146152000)","23,194","23,194","242","254","239","231","251","249","247","229","227","264","258","303","354","314","324","349","349","332","382","362","350","359","340","333","334","299","299","330","305","338","343","432","405","429","393","390","368","395","387","470","450","493","473","493","481","414","419","393","379","409","380","438","401","341","344","294","279","260","225","208","230","127","138","149","134","158","154","105","128","113","127","137","78","90","77","86","77","69","60","38","41","34","35","44","30","17","22","14","6","12","4","9","2","3","2","4","2","1","0","0","4"
"경기도 용인시 처인구 유림동(4146153000)","32,915","32,915","377","399","445","378","444","474","448","400","443","485","499","515","610","588","554","597","512","482","456","444","440","352","361","309","290","299","299","307","365","436","503","542","611","596","512","660","698","684","753","809","795","778","732","767","739","623","636","568","513","440","479","515","468","403","348","307","274","302","255","200","230","176","200","212","190","196","161","146","164","129","193","158","138","127","120","126","106","108","85","56","64","56","37","35","41","33","25","17","10","10","12","13","9","5","2","0","5","0","0","0","2"
"경기도 용인시 처인구 동부동(4146154000)","14,108","14,108","97","132","106","111","133","114","130","140","145","156","137","145","195","167","190","176","214","185","224","191","239","197","206","198","188","179","187","193","172","204","230","230","227","174","190","253","209","233","245","256","241","254","302","257","260","249","218","297","267","230","261","264","293","264","234","210","196","195","183","146","172","103","113","112","114","121","92","89","74","79","99","104","65","73","73","53","59","51","41","41","37","24","35","29","20","31","21","8","12","13","9","6","5","1","2","1","1","1","2","0","3"
"경기도 용인시 기흥구 (4146300000)","379,026","379,026","4,667","4,953","5,407","5,037","5,471","5,982","5,388","4,909","5,255","5,240","4,897","5,357","5,800","5,451","5,313","5,257","4,841","4,856","4,764","4,526","4,336","4,104","3,700","3,731","3,728","3,568","3,585","3,938","4,049","4,919","5,793","6,509","7,044","7,336","6,904","7,696","7,682","8,163","8,733","9,080","9,076","9,155","8,970","8,211","7,692","6,709","6,127","5,842","5,656","4,985","5,126","5,061","4,896","4,512","4,094","4,046","3,648","3,672","3,546","2,979","3,332","2,420","2,541","2,638","2,717","2,887","2,768","2,152","2,206","2,090","2,450","2,270","1,895","1,799","1,570","1,453","1,291","1,199","1,045","832","814","696","594","625","446","456","322","282","268","196","206","146","129","85","58","59","41","18","17","9","32"
"경기도 용인시 기흥구 신갈동(4146351000)","33,950","33,950","373","371","428","370","405","447","394","352","389","411","387","449","486","497","465","518","483","482","463","475","461","428","389","369","324","335","345","365","328","415","471","550","546","624","552","648","600","631","757","785","772","788","775","762","748","656","600","572","576","490","507","546","559","503","412","452","341","350","346","265","285","220","242","220","220","284","244","177","179","190","247","213","163","181","175","143","132","122","112","87","72","76","55","74","52","37","23","17","28","20","20","11","16","4","2","7","2","2","3","2","3"
"경기도 용인시 기흥구 영덕동(4146351500)","40,458","40,458","770","705","798","631","711","712","630","563","529","504","439","531","500","502","532","479","470","476","471","469","438","498","409","399","395","361","369","431","483","558","717","852","938","963","858","993","918","1,020","958","936","947","941","962","809","752","688","622","612","580","579","578","545","563","486","441","391","369","319","347","281","296","216","216","201","212","208","193","121","139","131","153","133","129","117","124","93","94","94","90","92","90","76","79","66","44","68","52","37","47","33","26","19","14","7","2","8","5","2","0","1","2"
"경기도 용인시 기흥구 구갈동(4146352000)","27,509","27,509","318","265","296","254","276","299","270","243","276","295","320","361","394","422","366","444","394","393","404","374","374","373","330","339","347","383","360","383","407","532","602","592","620","598","506","515","520","518","505","544","597","625","597","597","558","526","475","478","444","415","442","434","440","396","362","302","291","265","239","204","225","169","160","157","184","181","146","128","119","133","151","117","101","95","75","83","78","61","53","42","59","39","37","46","30","27","17","13","16","11","23","11","6","3","2","3","2","1","2","1","3"
"경기도 용인시 기흥구 상갈동(4146353000)","46,475","46,475","530","595","677","606","670","745","720","627","696","680","642","652","775","692","684","612","563","610","548","501","476","457","397","379","385","396","348","447","511","592","730","821","856","849","867","903","978","1,020","1,163","1,163","1,117","1,132","1,125","1,016","942","876","783","696","697","601","598","596","583","559","483","459","476","442","435","378","426","281","299","335","324","347","342","281","288","281","327","274","276","218","213","189","167","145","145","97","113","77","72","73","51","51","33","43","22","21","30","16","18","10","8","10","3","4","3","0","5"
"경기도 용인시 기흥구 기흥동(4146354000)","19,810","19,810","250","301","309","298","313","335","280","251","266","255","234","264","249","234","210","225","189","208","195","199","201","201","175","191","175","183","201","222","204","270","319","376","394","438","395","461","452","472","487","496","435","412","421","385","379","265","254","297","291","231","297","290","266","250","257","233","218","223","202","181","180","140","156","148","159","174","157","124","136","117","116","135","95","100","83","84","75","83","67","44","46","40","22","25","19","22","21","14","19","9","6","8","5","5","3","2","1","1","0","0","4"
"경기도 용인시 기흥구 서농동(4146355000)","15,768","15,768","260","254","263","191","200","210","180","179","155","175","142","165","174","130","153","148","150","169","177","264","232","260","335","409","468","450","374","392","388","369","482","415","420","338","328","293","280","285","268","285","233","261","224","238","231","212","204","205","224","167","211","219","207","172","152","147","121","124","117","112","97","69","82","66","73","72","69","72","47","62","46","55","43","33","27","38","17","27","17","14","24","19","11","23","12","19","8","6","5","5","5","3","4","2","1","2","1","0","1","0","0"
"경기도 용인시 기흥구 구성동(4146356000)","39,314","39,314","462","541","610","597","625","669","603","568","579","535","514","507","579","507","474","484","488","426","394","443","408","329","300","319","311","309","316","325","311","417","489","605","723","721","792","842","831","850","964","1,037","1,008","990","931","835","763","617","552","530","517","470","463","438","441","454","421","438","408","420","392","348","434","312","321","330","372","359","388","297","313","262","308","312","256","231","217","204","191","137","141","104","85","76","54","68","54","47","32","31","29","23","25","15","13","9","7","5","3","4","1","1","3"
"경기도 용인시 기흥구 마북동(4146357000)","31,382","31,382","336","338","351","334","350","401","353","321","349","363","329","375","418","394","443","451","390","447","449","383","425","382","301","287","303","245","273","306","325","399","450","514","546","596","504","538","572","589","612","665","665","631","645","593","606","550","533","537","486","459","430","460","419","355","357","352","347","384","371","306","357","268","304","300","312","330","350","260","270","260","331","283","236","206","172","161","135","137","123","103","90","77","69","70","50","40","33","26","19","20","20","18","17","12","12","7","7","0","1","1","2"
"경기도 용인시 기흥구 동백동(4146358500)","65,828","65,828","727","906","976","1,048","1,136","1,272","1,157","1,076","1,227","1,231","1,140","1,239","1,299","1,271","1,176","1,127","979","933","923","726","658","608","498","470","430","420","403","442","506","587","697","857","1,010","1,181","1,151","1,405","1,439","1,589","1,753","1,815","1,916","1,952","1,930","1,690","1,564","1,337","1,150","1,050","978","826","832","767","646","611","551","561","458","484","459","397","450","310","313","367","364","356","371","271","287","265","315","291","248","268","205","187","177","173","131","117","98","89","84","73","64","69","49","41","36","17","20","16","15","15","6","5","10","1","1","2","4"
"경기도 용인시 기흥구 상하동(4146358600)","23,734","23,734","258","279","286","292","324","373","307","296","354","336","321","316","399","366","381","344","332","313","293","320","298","234","246","219","235","193","241","232","229","312","334","376","421","409","373","453","433","485","506","555","580","620","577","537","510","429","409","357","367","332","313","344","344","310","284","287","258","277","252","186","195","130","150","173","157","193","151","119","134","107","151","157","114","129","102","93","83","88","63","44","47","44","42","46","17","37","22","19","13","13","8","9","9","4","6","5","4","2","5","1","1"
"경기도 용인시 기흥구 보정동(4146359000)","34,798","34,798","383","398","413","416","461","519","494","433","435","455","429","498","527","436","429","425","403","399","447","372","365","334","320","350","355","293","355","393","357","468","502","551","570","619","578","645","659","704","760","799","806","803","783","749","639","553","545","508","496","415","455","422","428","416","374","424","361","384","386","321","387","305","298","341","340","383","357","302","294","282","305","300","234","221","177","178","142","132","103","88","90","83","69","61","53","39","32","35","34","24","23","20","12","14","9","5","3","1","0","0","5"
"경기도 용인시 수지구 (4146500000)","330,453","330,453","3,547","3,736","4,001","3,954","4,291","4,566","4,271","4,116","4,255","4,567","4,286","4,654","5,373","5,073","4,990","4,958","4,861","4,826","4,577","4,434","4,283","3,988","3,450","3,259","3,138","2,844","2,879","3,020","3,175","3,849","4,508","5,167","5,252","5,632","5,504","5,975","6,335","6,540","7,139","7,495","7,568","8,118","7,849","7,377","7,178","6,270","5,715","5,591","5,433","4,827","4,654","4,585","4,564","4,044","3,644","3,521","3,238","3,349","3,060","2,766","2,964","2,191","2,390","2,537","2,586","2,727","2,653","2,069","2,151","1,976","2,446","2,101","1,781","1,715","1,469","1,456","1,222","1,117","985","794","771","650","504","503","495","395","313","251","256","193","187","125","90","76","51","50","40","23","10","3","18"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,355","35,355","429","420","370","406","418","437","374","346","363","397","371","408","511","547","457","498","568","539","583","527","503","501","387","408","360","366","405","414","414","511","581","670","665","660","616","695","661","677","792","739","766","801","764","732","720","725","637","664","613","558","575","544","538","444","399","394","347","349","288","298","257","194","205","237","202","226","224","181","198","196","241","212","158","185","147","156","123","128","103","88","75","72","57","55","51","49","36","31","25","21","20","13","7","9","10","4","3","2","3","0","1"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,640","40,640","455","440","520","464","546","606","571","562","601","689","646","697","810","738","720","769","735","709","632","592","556","471","395","405","344","320","281","297","295","395","511","577","593","720","690","713","830","865","977","1,050","1,046","1,099","1,037","1,050","1,045","869","840","750","744","622","600","584","503","412","339","304","261","310","213","217","219","185","196","204","214","234","199","157","160","172","233","177","176","165","161","152","140","110","120","83","83","83","46","68","62","33","39","21","29","19","19","13","9","7","5","8","4","1","1","0","1"
"경기도 용인시 수지구 신봉동(4146553000)","32,524","32,524","294","353","406","393","388","515","511","466","492","512","485","523","558","527","477","514","466","468","437","403","391","338","306","255","253","228","214","243","277","298","334","383","409","458","448","549","613","694","688","768","787","857","836","833","764","635","575","561","558","463","425","408","414","366","334","331","278","308","315","255","301","221","235","285","273","308","317","222","265","239","308","242","205","197","176","179","129","111","109","88","76","62","53","48","51","43","27","17","20","15","18","8","11","7","5","3","7","5","0","0","0"
"경기도 용인시 수지구 죽전1동(4146554000)","59,742","59,742","698","771","803","767","851","913","810","795","833","852","768","808","954","936","947","854","847","860","804","782","822","704","651","608","610","534","575","566","611","681","840","945","980","1,063","1,101","1,156","1,198","1,240","1,404","1,383","1,407","1,536","1,483","1,348","1,265","1,131","1,013","991","919","823","828","786","755","705","649","599","556","554","512","435","452","324","384","362","418","392","406","339","337","286","403","363","304","292","238","255","232","205","167","140","131","117","86","68","80","60","53","44","44","34","29","25","14","11","3","8","6","4","2","1","3"
"경기도 용인시 수지구 죽전2동(4146555000)","20,108","20,108","305","267","283","261","266","223","192","207","182","203","169","223","244","260","232","253","275","286","278","299","292","261","255","223","244","206","250","258","270","315","408","496","488","471","438","435","438","433","385","422","420","409","403","396","389","324","319","295","358","324","291","288","294","250","213","235","204","189","167","153","151","127","119","126","134","142","144","114","109","85","109","92","96","74","68","57","69","50","61","50","52","33","33","31","27","24","24","16","16","13","15","6","7","6","4","1","4","2","0","0","0"
"경기도 용인시 수지구 동천동(4146556000)","33,727","33,727","357","420","420","468","468","454","426","418","441","451","424","449","531","516","496","499","485","437","460","438","394","408","369","328","352","323","311","339","342","398","423","494","508","559","511","612","656","617","736","795","749","852","815","771","749","621","565","584","578","503","500","507","514","511","430","404","400","378","360","277","324","248","246","219","217","293","253","206","202","188","209","186","146","141","132","109","106","91","87","68","69","54","45","47","41","29","22","24","32","23","17","13","14","6","3","5","5","2","1","0","3"
"경기도 용인시 수지구 상현1동(4146557000)","43,478","43,478","427","442","525","533","558","567","594","566","550","599","607","643","760","627","656","629","623","674","580","594","579","547","462","437","384","357","338","381","414","531","610","697","679","769","716","747","823","821","882","951","972","1,077","1,019","870","938","800","741","716","713","616","607","586","649","542","493","485","469","464","433","428","449","300","361","346","351","369","361","300","287","255","299","277","236","214","177","205","138","153","115","100","119","89","72","80","63","56","41","42","28","28","22","16","10","8","4","4","2","0","0","0","4"
"경기도 용인시 수지구 상현2동(4146558000)","32,222","32,222","306","338","340","346","417","457","410","423","400","472","449","521","524","500","568","497","477","457","440","435","389","382","320","291","286","239","253","253","253","345","374","439","428","490","505","536","559","638","680","711","723","803","773","743","705","641","555","559","496","465","435","431","439","373","386","336","294","340","358","294","312","236","252","299","304","317","291","206","266","235","285","250","194","199","167","153","126","128","99","86","80","62","46","51","57","50","31","27","32","10","21","14","8","7","6","8","3","3","2","1","1"
"경기도 용인시 수지구 성복동(4146559000)","32,657","32,657","276","285","334","316","379","394","383","333","393","392","367","382","481","422","437","445","385","396","363","364","357","376","305","304","305","271","252","269","299","375","427","466","502","442","479","532","557","555","595","676","698","684","719","634","603","524","470","471","454","453","393","451","458","441","401","433","429","457","414","409","499","356","392","459","473","446","458","344","327","320","359","302","266","248","203","190","159","141","124","91","86","78","66","55","63","51","40","29","30","30","26","17","10","15","11","9","6","4","1","1","5"
